epochs steps out_loss offset_loss train_accuracy time
278 45 0.151 1.920 0.956 1249.929
278 46 0.534 2.376 0.797 1250.133
278 47 0.326 1.973 0.895 1250.324
278 48 0.471 2.188 0.853 1250.508
278 49 0.231 1.973 0.917 1250.728
279 0 0.333 2.003 0.883 1261.144
279 1 0.305 2.083 0.910 1261.380
279 2 0.378 2.048 0.874 1261.611
279 3 0.701 2.147 0.745 1261.825
279 4 0.275 1.996 0.910 1262.053
279 5 0.401 1.892 0.840 1262.286
279 6 0.470 2.136 0.822 1262.550
279 7 0.592 2.085 0.794 1262.813
279 8 0.415 2.014 0.839 1263.072
279 9 0.534 1.967 0.796 1263.317
279 10 0.327 2.145 0.894 1263.540
279 11 0.557 2.032 0.797 1263.723
279 12 0.728 1.913 0.775 1263.961
279 13 0.335 2.053 0.872 1264.181
279 14 0.409 2.017 0.856 1264.397
279 15 0.618 2.193 0.793 1264.604
279 16 0.355 1.861 0.883 1264.802
279 17 0.326 2.078 0.907 1265.007
279 18 0.386 2.104 0.861 1265.200
279 19 0.592 2.001 0.791 1265.422
279 20 0.420 1.989 0.872 1265.610
279 21 0.549 1.917 0.810 1265.815
279 22 0.369 2.105 0.859 1266.019
279 23 0.458 1.944 0.854 1266.273
279 24 0.367 1.802 0.866 1266.521
279 25 0.478 2.279 0.837 1266.721
279 26 0.257 1.878 0.939 1266.932
279 27 0.457 2.019 0.843 1267.164
279 28 0.254 1.816 0.915 1267.368
279 29 0.605 1.950 0.774 1267.565
279 30 0.456 1.773 0.868 1267.781
279 31 0.451 1.743 0.853 1268.061
279 32 0.827 2.286 0.693 1268.258
279 33 0.336 1.949 0.878 1268.463
279 34 0.604 2.166 0.798 1268.661
279 35 0.333 1.921 0.878 1268.871
279 36 0.481 2.049 0.845 1269.104
279 37 0.264 1.787 0.917 1269.298
279 38 0.507 1.853 0.828 1269.487
279 39 0.630 2.222 0.753 1269.673
279 40 0.480 2.028 0.824 1269.862
279 41 0.296 2.043 0.906 1270.070
279 42 0.336 2.030 0.885 1270.254
279 43 0.569 2.260 0.787 1270.452
279 44 0.293 2.003 0.911 1270.630
279 45 0.496 1.913 0.819 1270.820
279 46 0.382 1.942 0.871 1271.003
279 47 0.315 1.678 0.889 1271.198
279 48 0.302 2.019 0.890 1271.391
279 49 0.481 2.339 0.844 1271.578
280 0 0.326 2.202 0.898 1281.119
280 1 0.495 1.822 0.834 1281.361
280 2 0.233 1.868 0.923 1281.591
280 3 0.407 1.901 0.894 1281.891
280 4 0.332 2.033 0.876 1282.090
280 5 0.340 1.964 0.888 1282.278
280 6 0.388 1.819 0.880 1282.465
280 7 0.344 2.046 0.890 1282.718
280 8 0.334 1.735 0.875 1283.011
280 9 0.207 1.954 0.943 1283.230
280 10 0.494 1.981 0.815 1283.432
280 11 0.322 2.109 0.894 1283.635
280 12 0.348 1.929 0.854 1283.832
280 13 0.672 2.124 0.751 1284.067
280 14 0.416 2.155 0.859 1284.254
280 15 0.250 1.688 0.934 1284.460
280 16 0.300 1.892 0.877 1284.650
280 17 0.449 1.849 0.821 1284.858
280 18 0.538 2.007 0.834 1285.056
280 19 0.525 1.976 0.808 1285.251
280 20 0.277 2.027 0.913 1285.457
280 21 0.545 2.058 0.805 1285.691
280 22 0.460 2.159 0.847 1285.899
280 23 0.464 2.133 0.849 1286.094
280 24 0.435 1.828 0.863 1286.294
280 25 0.643 2.240 0.760 1286.502
280 26 0.559 1.981 0.785 1286.719
280 27 0.503 1.965 0.811 1286.935
280 28 0.351 2.113 0.889 1287.155
280 29 0.272 1.951 0.922 1287.351
280 30 0.290 2.112 0.910 1287.579
280 31 0.486 2.043 0.833 1287.818
280 32 0.235 1.805 0.907 1288.011
280 33 0.335 1.987 0.883 1288.201
280 34 0.443 2.005 0.845 1288.421
280 35 0.780 2.004 0.731 1288.644
280 36 0.377 1.987 0.887 1288.850
280 37 0.367 2.132 0.855 1289.070
280 38 0.522 2.054 0.794 1289.280
280 39 0.371 2.172 0.866 1289.514
280 40 0.262 1.786 0.913 1289.734
280 41 0.423 1.941 0.841 1289.945
280 42 0.485 2.027 0.837 1290.163
280 43 0.239 1.968 0.929 1290.350
280 44 0.341 1.858 0.881 1290.550
280 45 0.196 1.984 0.940 1290.769
280 46 0.229 1.760 0.942 1290.969
280 47 0.414 1.971 0.863 1291.184
280 48 0.227 1.932 0.925 1291.407
280 49 0.409 2.032 0.865 1291.627
281 0 0.222 2.083 0.922 1301.780
281 1 0.386 1.942 0.870 1301.983
281 2 0.353 1.803 0.867 1302.265
281 3 0.234 1.918 0.922 1302.526
281 4 0.577 2.178 0.813 1302.758
281 5 0.399 2.041 0.860 1302.968
281 6 0.251 2.026 0.928 1303.272
281 7 0.365 1.911 0.897 1303.511
281 8 0.276 1.943 0.911 1303.780
281 9 0.337 2.050 0.863 1304.143
281 10 0.290 2.060 0.896 1304.384
281 11 0.426 2.047 0.835 1304.591
281 12 0.390 2.034 0.882 1304.788
281 13 0.263 1.910 0.918 1305.022
281 14 0.250 1.973 0.924 1305.226
281 15 0.379 1.861 0.875 1305.470
281 16 0.403 1.779 0.866 1305.694
281 17 0.303 2.076 0.918 1305.927
281 18 0.328 2.064 0.882 1306.108
281 19 0.342 1.944 0.882 1306.315
281 20 0.174 2.039 0.952 1306.508
281 21 0.405 1.822 0.871 1306.717
281 22 0.380 2.044 0.872 1306.921
281 23 0.297 1.867 0.900 1307.125
281 24 0.474 2.105 0.814 1307.321
281 25 0.279 1.763 0.923 1307.521
281 26 0.478 2.077 0.846 1307.722
281 27 0.419 1.900 0.841 1307.917
281 28 0.568 1.917 0.797 1308.136
281 29 0.400 2.078 0.856 1308.348
281 30 0.276 1.951 0.912 1308.555
281 31 0.445 1.996 0.842 1308.774
281 32 0.431 2.052 0.850 1309.004
281 33 0.317 2.119 0.910 1309.188
281 34 0.515 1.993 0.844 1309.384
281 35 0.254 1.823 0.912 1309.580
281 36 0.625 2.061 0.746 1309.776
281 37 0.370 2.025 0.870 1309.969
281 38 0.415 1.824 0.872 1310.153
281 39 0.771 1.802 0.732 1310.355
281 40 0.378 1.985 0.878 1310.537
281 41 0.461 1.871 0.858 1310.715
281 42 0.476 2.003 0.833 1310.910
281 43 0.262 1.962 0.912 1311.106
281 44 0.330 1.977 0.891 1311.297
281 45 0.337 1.720 0.893 1311.496
281 46 0.480 1.998 0.855 1311.686
281 47 0.333 1.882 0.889 1311.878
281 48 0.523 2.152 0.842 1312.076
281 49 0.363 1.910 0.871 1312.280
282 0 0.308 1.998 0.901 1321.519
282 1 0.500 2.191 0.838 1321.739
282 2 0.580 2.272 0.815 1321.921
282 3 0.343 1.892 0.867 1322.115
282 4 0.353 2.052 0.881 1322.313
282 5 0.209 2.010 0.942 1322.518
282 6 0.258 1.889 0.920 1322.726
282 7 0.532 2.070 0.836 1322.963
282 8 0.527 2.053 0.807 1323.187
282 9 0.530 2.300 0.819 1323.415
282 10 0.568 2.037 0.791 1323.620
282 11 0.466 2.059 0.840 1323.855
282 12 0.326 1.995 0.890 1324.062
282 13 0.382 1.880 0.863 1324.307
282 14 0.209 1.857 0.930 1324.550
282 15 0.396 2.283 0.859 1324.763
282 16 0.450 2.220 0.839 1324.954
282 17 0.507 1.901 0.844 1325.162
282 18 0.465 1.855 0.834 1325.368
282 19 0.500 2.167 0.830 1325.564
282 20 0.401 2.077 0.858 1325.769
282 21 0.576 1.887 0.835 1325.970
282 22 0.141 1.871 0.962 1326.179
282 23 0.394 2.047 0.842 1326.384
282 24 0.280 2.118 0.916 1326.591
282 25 0.477 2.100 0.847 1326.821
282 26 0.495 1.785 0.820 1327.038
282 27 0.164 1.858 0.955 1327.257
282 28 0.525 1.939 0.821 1327.455
282 29 0.573 2.002 0.840 1327.654
282 30 0.250 1.917 0.916 1327.854
282 31 0.325 1.937 0.893 1328.038
282 32 0.337 1.702 0.887 1328.244
282 33 0.347 1.893 0.890 1328.429
282 34 0.572 1.940 0.853 1328.625
282 35 0.560 1.789 0.802 1328.805
282 36 0.657 1.850 0.761 1329.005
282 37 0.310 2.017 0.900 1329.215
282 38 0.684 2.177 0.803 1329.404
282 39 0.438 1.832 0.852 1329.601
282 40 0.320 1.783 0.880 1329.798
282 41 0.519 1.969 0.843 1329.979
282 42 0.440 2.052 0.848 1330.183
282 43 0.553 1.932 0.838 1330.371
282 44 0.265 1.859 0.896 1330.575
282 45 0.330 2.007 0.888 1330.769
282 46 0.435 2.413 0.859 1330.964
282 47 0.361 1.827 0.884 1331.159
282 48 0.330 1.857 0.891 1331.355
282 49 0.340 1.964 0.881 1331.553
283 0 0.518 2.004 0.798 1341.228
283 1 0.366 1.858 0.882 1341.472
283 2 0.488 1.898 0.829 1341.723
283 3 0.389 2.083 0.853 1341.956
283 4 0.268 2.025 0.923 1342.198
283 5 0.348 2.215 0.894 1342.412
283 6 0.286 1.964 0.909 1342.633
283 7 0.402 2.103 0.854 1342.869
283 8 0.438 2.004 0.863 1343.129
283 9 0.283 1.951 0.909 1343.368
283 10 0.334 1.888 0.878 1343.596
283 11 0.580 2.103 0.809 1343.873
283 12 0.455 2.142 0.849 1344.141
283 13 0.526 1.952 0.817 1344.527
283 14 0.277 1.767 0.917 1344.765
283 15 0.348 2.139 0.876 1345.000
283 16 0.311 1.997 0.903 1345.210
283 17 0.467 1.980 0.831 1345.412
283 18 0.473 2.086 0.836 1345.655
283 19 0.456 2.083 0.856 1345.900
283 20 0.323 1.960 0.896 1346.111
283 21 0.613 1.868 0.794 1346.324
283 22 0.440 2.134 0.857 1346.546
283 23 0.328 1.886 0.884 1346.754
283 24 0.303 1.932 0.910 1346.968
283 25 0.407 2.166 0.872 1347.161
283 26 0.560 2.191 0.782 1347.371
283 27 0.685 2.074 0.735 1347.567
283 28 0.299 1.819 0.901 1347.762
283 29 0.370 1.785 0.859 1347.980
283 30 0.347 1.860 0.883 1348.201
283 31 0.368 1.854 0.866 1348.428
283 32 0.609 2.071 0.762 1348.622
283 33 0.449 1.746 0.854 1348.807
283 34 0.394 1.933 0.876 1349.020
283 35 0.420 1.994 0.876 1349.218
283 36 0.400 2.217 0.849 1349.416
283 37 0.295 1.937 0.924 1349.610
283 38 0.397 2.020 0.864 1349.811
283 39 0.377 2.244 0.881 1350.003
283 40 0.344 2.062 0.874 1350.208
283 41 0.368 1.995 0.897 1350.415
283 42 0.428 1.979 0.834 1350.608
283 43 0.349 1.944 0.883 1350.811
283 44 0.257 1.903 0.919 1350.998
283 45 0.396 1.946 0.870 1351.197
283 46 0.360 2.150 0.879 1351.399
283 47 0.330 1.888 0.891 1351.603
283 48 0.285 1.900 0.911 1351.792
283 49 0.485 2.243 0.836 1351.987
284 0 0.513 1.967 0.822 1361.953
284 1 0.251 1.837 0.908 1362.158
284 2 0.350 2.051 0.884 1362.362
284 3 0.359 1.881 0.867 1362.636
284 4 0.346 1.972 0.866 1362.838
284 5 0.292 1.634 0.918 1363.072
284 6 0.541 1.843 0.818 1363.298
284 7 0.365 1.987 0.852 1363.530
284 8 0.452 2.086 0.838 1363.814
284 9 0.514 2.022 0.834 1364.030
284 10 0.361 1.942 0.868 1364.238
284 11 0.215 1.861 0.925 1364.429
284 12 0.545 2.205 0.808 1364.614
284 13 0.439 2.206 0.829 1364.821
284 14 0.362 1.941 0.886 1365.034
284 15 0.625 2.208 0.800 1365.238
284 16 0.402 1.921 0.875 1365.445
284 17 0.218 1.963 0.931 1365.652
284 18 0.439 1.904 0.837 1365.852
284 19 0.372 1.780 0.861 1366.039
284 20 0.228 1.892 0.925 1366.252
284 21 0.625 2.121 0.783 1366.492
284 22 0.449 1.835 0.845 1366.730
284 23 0.567 2.047 0.819 1366.926
284 24 0.383 1.737 0.848 1367.158
284 25 0.217 1.850 0.944 1367.364
284 26 0.348 2.110 0.877 1367.577
284 27 0.387 1.784 0.880 1367.768
284 28 0.402 2.177 0.871 1367.969
284 29 0.508 1.884 0.825 1368.174
284 30 0.370 2.196 0.876 1368.362
284 31 0.371 1.928 0.864 1368.562
284 32 0.337 1.996 0.897 1368.757
284 33 0.314 2.138 0.886 1368.974
284 34 0.357 1.938 0.863 1369.159
284 35 0.589 2.194 0.810 1369.347
284 36 0.403 2.030 0.845 1369.543
284 37 0.304 1.723 0.898 1369.736
284 38 0.397 2.079 0.860 1369.919
284 39 0.313 2.131 0.902 1370.116
284 40 0.227 1.830 0.913 1370.287
284 41 0.461 1.906 0.854 1370.491
284 42 0.608 1.941 0.798 1370.691
284 43 0.409 1.943 0.842 1370.886
284 44 0.459 1.989 0.862 1371.069
284 45 0.357 1.901 0.879 1371.275
284 46 0.406 1.960 0.843 1371.470
284 47 0.223 1.867 0.941 1371.671
284 48 0.250 2.028 0.910 1371.857
284 49 0.293 1.962 0.891 1372.044
285 0 0.557 1.900 0.821 1381.459
285 1 0.410 1.845 0.870 1381.661
285 2 0.263 1.773 0.917 1381.910
285 3 0.242 1.884 0.922 1382.149
285 4 0.494 1.852 0.822 1382.354
285 5 0.254 2.004 0.927 1382.548
285 6 0.398 2.137 0.861 1382.831
285 7 0.326 1.909 0.895 1383.051
285 8 0.449 2.162 0.819 1383.258
285 9 0.370 1.937 0.856 1383.444
285 10 0.691 2.342 0.762 1383.657
285 11 0.451 2.109 0.842 1383.847
285 12 0.402 2.022 0.883 1384.099
285 13 0.356 1.643 0.877 1384.313
285 14 0.319 2.024 0.891 1384.506
285 15 0.298 1.894 0.907 1384.716
285 16 0.286 2.016 0.896 1384.912
285 17 0.435 1.936 0.833 1385.132
285 18 0.356 1.806 0.873 1385.314
285 19 0.237 1.748 0.912 1385.505
285 20 0.388 1.938 0.869 1385.701
285 21 0.265 2.020 0.905 1385.926
285 22 0.550 2.111 0.792 1386.134
285 23 0.282 1.985 0.911 1386.354
285 24 0.577 2.113 0.823 1386.581
285 25 0.687 2.184 0.783 1386.781
285 26 0.397 2.152 0.842 1386.986
285 27 0.409 1.967 0.852 1387.181
285 28 0.568 2.099 0.807 1387.386
285 29 0.249 1.937 0.920 1387.587
285 30 0.641 1.726 0.785 1387.797
285 31 0.385 1.876 0.885 1387.989
285 32 0.458 1.874 0.833 1388.184
285 33 0.676 1.976 0.767 1388.377
285 34 0.412 1.881 0.873 1388.580
285 35 0.330 2.091 0.889 1388.763
285 36 0.306 2.045 0.894 1388.948
285 37 0.376 1.944 0.885 1389.150
285 38 0.330 1.964 0.892 1389.331
285 39 0.195 1.919 0.940 1389.538
285 40 0.534 2.011 0.818 1389.719
285 41 0.279 1.888 0.910 1389.921
285 42 0.209 1.879 0.935 1390.112
285 43 0.491 2.168 0.830 1390.302
285 44 0.276 2.017 0.928 1390.487
285 45 0.417 1.857 0.841 1390.677
285 46 0.541 1.919 0.850 1390.877
285 47 0.348 1.944 0.899 1391.072
285 48 0.354 1.958 0.895 1391.271
285 49 0.254 2.026 0.917 1391.461
286 0 0.302 1.881 0.916 1401.799
286 1 0.420 2.022 0.857 1401.990
286 2 0.346 1.936 0.878 1402.248
286 3 0.425 2.113 0.817 1402.443
286 4 0.315 1.787 0.882 1402.644
286 5 0.467 1.879 0.844 1402.856
286 6 0.338 1.908 0.891 1403.153
286 7 0.430 2.029 0.852 1403.356
286 8 0.691 2.150 0.793 1403.595
286 9 0.348 1.994 0.883 1403.811
286 10 0.392 2.325 0.854 1404.068
286 11 0.469 1.968 0.830 1404.266
286 12 0.377 1.884 0.860 1404.448
286 13 0.305 2.138 0.906 1404.682
286 14 0.323 1.765 0.865 1404.899
286 15 0.311 2.052 0.882 1405.113
286 16 0.480 1.993 0.827 1405.369
286 17 0.341 1.795 0.884 1405.586
286 18 0.185 1.812 0.948 1405.789
286 19 0.309 2.142 0.856 1405.999
286 20 0.313 1.770 0.900 1406.207
286 21 0.353 2.209 0.885 1406.405
286 22 0.256 1.895 0.928 1406.635
286 23 0.384 1.982 0.872 1406.846
286 24 0.359 1.770 0.880 1407.051
286 25 0.454 2.015 0.832 1407.309
286 26 0.263 2.007 0.915 1407.545
286 27 0.469 2.003 0.856 1407.791
286 28 0.547 2.288 0.815 1408.039
286 29 0.281 2.078 0.906 1408.305
286 30 0.604 2.054 0.823 1408.566
286 31 0.282 1.973 0.912 1408.823
286 32 0.223 2.176 0.927 1409.048
286 33 0.474 2.143 0.834 1409.270
286 34 0.509 2.122 0.832 1409.498
286 35 0.416 1.756 0.857 1409.704
286 36 0.634 1.829 0.783 1409.965
286 37 0.520 1.973 0.807 1410.200
286 38 0.341 1.715 0.869 1410.434
286 39 0.617 2.383 0.761 1410.667
286 40 0.323 1.901 0.884 1410.869
286 41 0.226 1.931 0.925 1411.065
286 42 0.398 2.018 0.866 1411.256
286 43 0.477 1.929 0.809 1411.452
286 44 0.302 1.971 0.899 1411.635
286 45 0.311 2.053 0.897 1411.837
286 46 0.404 1.963 0.863 1412.010
286 47 0.399 1.995 0.845 1412.216
286 48 0.415 2.070 0.864 1412.403
286 49 0.256 1.948 0.911 1412.609
287 0 0.531 1.916 0.822 1421.991
287 1 0.327 2.112 0.891 1422.203
287 2 0.352 1.939 0.885 1422.770
287 3 0.255 2.005 0.918 1422.996
287 4 0.275 2.076 0.908 1423.319
287 5 0.443 1.928 0.832 1423.585
287 6 0.406 1.826 0.849 1423.824
287 7 0.336 2.074 0.884 1424.057
287 8 0.448 2.070 0.833 1424.259
287 9 0.387 2.018 0.874 1424.473
287 10 0.410 1.822 0.846 1424.689
287 11 0.506 2.137 0.844 1424.896
287 12 0.378 1.937 0.850 1425.130
287 13 0.432 2.143 0.841 1425.322
287 14 0.617 2.135 0.797 1425.551
287 15 0.528 2.100 0.806 1425.752
287 16 0.344 1.750 0.891 1425.984
287 17 0.452 2.189 0.826 1426.180
287 18 0.384 2.203 0.867 1426.403
287 19 0.266 2.104 0.913 1426.607
287 20 0.754 2.353 0.721 1426.805
287 21 0.410 1.951 0.868 1427.022
287 22 0.340 1.824 0.922 1427.221
287 23 0.503 2.001 0.838 1427.413
287 24 0.324 1.866 0.876 1427.613
287 25 0.282 2.107 0.920 1427.811
287 26 0.612 1.844 0.807 1428.021
287 27 0.417 2.225 0.847 1428.215
287 28 0.401 2.035 0.864 1428.431
287 29 0.259 1.961 0.906 1428.641
287 30 0.239 2.049 0.935 1428.872
287 31 0.281 2.056 0.905 1429.110
287 32 0.236 1.830 0.921 1429.312
287 33 0.333 1.902 0.878 1429.508
287 34 0.803 2.183 0.748 1429.702
287 35 0.521 1.996 0.829 1429.886
287 36 0.322 1.858 0.905 1430.087
287 37 0.309 2.080 0.895 1430.280
287 38 0.391 1.870 0.867 1430.480
287 39 0.176 1.899 0.947 1430.681
287 40 0.439 2.123 0.836 1430.874
287 41 0.469 2.110 0.847 1431.055
287 42 0.383 2.099 0.868 1431.253
287 43 0.454 1.837 0.816 1431.431
287 44 0.425 1.884 0.856 1431.638
287 45 0.320 1.976 0.898 1431.822
287 46 0.252 1.809 0.917 1432.015
287 47 0.468 2.122 0.827 1432.211
287 48 0.319 1.897 0.884 1432.415
287 49 0.489 2.291 0.831 1432.605
288 0 0.439 2.058 0.825 1442.178
288 1 0.426 2.008 0.859 1443.006
288 2 0.604 1.970 0.799 1443.276
288 3 0.449 1.858 0.867 1443.461
288 4 0.336 2.062 0.879 1443.660
288 5 0.342 1.858 0.880 1443.873
288 6 0.560 2.120 0.811 1444.112
288 7 0.622 1.977 0.777 1444.350
288 8 0.427 1.832 0.850 1444.572
288 9 0.397 1.902 0.864 1444.857
288 10 0.296 2.097 0.889 1445.201
288 11 0.469 2.193 0.836 1445.434
288 12 0.382 1.871 0.873 1445.675
288 13 0.298 1.887 0.896 1445.881
288 14 0.218 1.830 0.935 1446.104
288 15 0.236 2.020 0.924 1446.347
288 16 0.327 1.896 0.877 1446.562
288 17 0.349 2.078 0.880 1446.851
288 18 0.247 1.782 0.922 1447.070
288 19 0.758 2.130 0.765 1447.296
288 20 0.486 1.814 0.843 1447.513
288 21 0.250 2.011 0.924 1447.732
288 22 0.432 1.972 0.816 1447.991
288 23 0.369 1.965 0.877 1448.208
288 24 0.451 1.741 0.841 1448.439
288 25 0.595 1.875 0.798 1448.655
288 26 0.294 2.238 0.902 1448.914
288 27 0.301 2.042 0.903 1449.163
288 28 0.759 2.066 0.750 1449.414
288 29 0.612 1.815 0.830 1449.652
288 30 0.426 1.861 0.846 1449.890
288 31 0.470 1.789 0.824 1450.106
288 32 0.405 1.972 0.847 1450.321
288 33 0.435 1.979 0.841 1450.550
288 34 0.488 1.809 0.822 1450.750
288 35 0.559 2.278 0.816 1450.942
288 36 0.485 1.752 0.823 1451.122
288 37 0.504 2.010 0.809 1451.306
288 38 0.429 1.949 0.843 1451.498
288 39 0.386 1.841 0.861 1451.683
288 40 0.352 1.830 0.878 1451.882
288 41 0.453 2.221 0.835 1452.061
288 42 0.474 1.906 0.827 1452.293
288 43 0.602 1.681 0.788 1452.512
288 44 0.274 1.760 0.895 1452.701
288 45 0.342 1.986 0.873 1452.907
288 46 0.400 1.769 0.880 1453.091
288 47 0.401 1.891 0.856 1453.280
288 48 0.616 2.033 0.794 1453.478
288 49 0.365 2.035 0.886 1453.691
289 0 0.356 1.872 0.859 1464.606
289 1 0.444 2.174 0.855 1464.822
289 2 0.283 1.984 0.912 1465.027
289 3 0.597 1.964 0.809 1465.236
289 4 0.238 1.849 0.915 1465.497
289 5 0.613 2.112 0.783 1465.694
289 6 0.332 2.128 0.891 1465.895
289 7 0.558 1.950 0.821 1466.163
289 8 0.365 1.851 0.862 1466.410
289 9 0.462 1.981 0.857 1466.647
289 10 0.395 1.820 0.863 1466.864
289 11 0.564 2.319 0.781 1467.063
289 12 0.337 1.794 0.892 1467.273
289 13 0.388 1.991 0.875 1467.476
289 14 0.268 2.131 0.896 1467.692
289 15 0.291 1.753 0.908 1467.902
289 16 0.613 2.126 0.795 1468.111
289 17 0.421 1.933 0.867 1468.294
289 18 0.291 1.844 0.910 1468.491
289 19 0.449 2.076 0.829 1468.757
289 20 0.218 1.999 0.936 1469.011
289 21 0.381 1.938 0.878 1469.239
289 22 0.437 1.880 0.825 1469.469
289 23 0.442 2.092 0.858 1469.672
289 24 0.527 2.153 0.831 1469.876
289 25 0.263 2.092 0.917 1470.090
289 26 0.325 1.936 0.883 1470.317
289 27 0.432 2.025 0.853 1470.536
289 28 0.327 2.077 0.875 1470.736
289 29 0.303 1.889 0.891 1470.951
289 30 0.432 1.796 0.840 1471.152
289 31 0.363 2.131 0.877 1471.363
289 32 0.286 2.067 0.904 1471.594
289 33 0.475 2.027 0.834 1471.802
289 34 0.361 1.917 0.873 1471.984
289 35 0.178 1.925 0.946 1472.172
289 36 0.517 1.857 0.801 1472.368
289 37 0.317 2.096 0.910 1472.559
289 38 0.364 2.085 0.885 1472.754
289 39 0.331 2.135 0.893 1472.957
289 40 0.324 2.156 0.876 1473.152
289 41 0.554 2.020 0.821 1473.319
289 42 0.254 1.827 0.900 1473.525
289 43 0.428 2.156 0.832 1473.706
289 44 0.344 1.846 0.859 1473.901
289 45 0.521 2.358 0.808 1474.118
289 46 0.194 1.793 0.935 1474.321
289 47 0.415 2.072 0.842 1474.518
289 48 0.374 1.984 0.874 1474.720
289 49 0.407 2.057 0.870 1474.925
290 0 0.433 1.760 0.866 1484.289
290 1 0.357 1.820 0.865 1484.513
290 2 0.323 1.901 0.900 1485.054
290 3 0.228 1.936 0.923 1485.290
290 4 0.243 2.226 0.923 1485.490
290 5 0.387 2.113 0.866 1485.690
290 6 0.360 2.043 0.878 1485.932
290 7 0.271 2.024 0.911 1486.139
290 8 0.471 1.807 0.850 1486.336
290 9 0.512 2.284 0.827 1486.518
290 10 0.410 1.992 0.858 1486.723
290 11 0.440 2.107 0.853 1486.968
290 12 0.497 1.999 0.808 1487.150
290 13 0.517 1.940 0.840 1487.353
290 14 0.399 1.978 0.858 1487.558
290 15 0.646 2.107 0.767 1487.763
290 16 0.274 1.724 0.914 1487.975
290 17 0.377 2.377 0.879 1488.176
290 18 0.432 2.026 0.857 1488.369
290 19 0.559 2.045 0.814 1488.580
290 20 0.464 2.074 0.830 1488.782
290 21 0.432 2.283 0.840 1489.007
290 22 0.429 1.775 0.842 1489.256
290 23 0.489 1.904 0.811 1489.457
290 24 0.512 2.154 0.824 1489.652
290 25 0.698 2.033 0.746 1489.854
290 26 0.292 1.873 0.905 1490.064
290 27 0.407 1.974 0.855 1490.312
290 28 0.371 2.101 0.853 1490.520
290 29 0.472 2.096 0.853 1490.707
290 30 0.383 2.136 0.870 1490.915
290 31 0.487 2.202 0.836 1491.124
290 32 0.221 1.756 0.924 1491.348
290 33 0.483 1.767 0.862 1491.553
290 34 0.381 2.041 0.885 1491.727
290 35 0.275 1.903 0.907 1491.909
290 36 0.340 1.929 0.865 1492.095
290 37 0.400 2.136 0.858 1492.279
290 38 0.274 1.911 0.920 1492.485
290 39 0.350 1.845 0.884 1492.694
290 40 0.546 1.793 0.831 1492.893
290 41 0.414 1.988 0.855 1493.074
290 42 0.239 1.859 0.927 1493.274
290 43 0.298 2.120 0.899 1493.480
290 44 0.461 1.982 0.855 1493.680
290 45 0.244 2.249 0.914 1493.867
290 46 0.339 1.987 0.869 1494.079
290 47 0.459 1.813 0.847 1494.269
290 48 0.222 1.773 0.920 1494.464
290 49 0.379 1.743 0.851 1494.661
291 0 0.658 2.140 0.774 1505.671
291 1 0.536 2.166 0.827 1505.892
291 2 0.536 2.162 0.796 1506.119
291 3 0.523 1.850 0.839 1506.367
291 4 0.503 1.997 0.857 1506.605
291 5 0.332 1.802 0.871 1506.797
291 6 0.667 2.032 0.771 1507.000
291 7 0.393 1.915 0.858 1507.236
291 8 0.301 1.817 0.912 1507.458
291 9 0.343 1.922 0.877 1507.696
291 10 0.377 1.820 0.865 1507.924
291 11 0.428 1.818 0.859 1508.162
291 12 0.370 1.882 0.868 1508.367
291 13 0.198 1.787 0.944 1508.600
291 14 0.367 1.875 0.880 1508.855
291 15 0.464 1.795 0.834 1509.110
291 16 0.244 1.809 0.934 1509.375
291 17 0.842 1.921 0.716 1509.642
291 18 0.251 1.796 0.919 1509.883
291 19 0.276 1.751 0.895 1510.112
291 20 0.554 2.097 0.817 1510.341
291 21 0.403 2.200 0.880 1510.559
291 22 0.532 2.081 0.814 1510.837
291 23 0.449 1.989 0.854 1511.081
291 24 0.454 1.854 0.849 1511.346
291 25 0.276 2.114 0.906 1511.578
291 26 0.369 1.788 0.869 1511.920
291 27 0.393 1.955 0.854 1512.137
291 28 0.212 1.977 0.934 1512.361
291 29 0.317 1.949 0.895 1512.568
291 30 0.577 2.238 0.812 1512.782
291 31 0.336 1.761 0.877 1513.002
291 32 0.282 2.023 0.904 1513.200
291 33 0.388 1.869 0.874 1513.408
291 34 0.393 2.033 0.870 1513.608
291 35 0.449 1.963 0.825 1513.781
291 36 0.290 2.031 0.895 1513.986
291 37 0.316 1.952 0.903 1514.198
291 38 0.279 2.185 0.904 1514.385
291 39 0.392 2.054 0.855 1514.584
291 40 0.339 2.267 0.906 1514.791
291 41 0.490 2.107 0.827 1515.015
291 42 0.489 1.900 0.843 1515.245
291 43 0.381 1.864 0.860 1515.450
291 44 0.310 1.890 0.892 1515.683
291 45 0.502 1.903 0.822 1515.896
291 46 0.319 1.958 0.889 1516.120
291 47 0.534 1.833 0.808 1516.341
291 48 0.420 2.177 0.861 1516.534
291 49 0.471 2.127 0.840 1516.745
292 0 0.383 2.133 0.873 1526.704
292 1 0.362 2.054 0.877 1526.917
292 2 0.468 2.168 0.851 1527.357
292 3 0.366 1.777 0.871 1527.615
292 4 0.227 1.918 0.927 1527.803
292 5 0.665 1.734 0.789 1528.033
292 6 0.465 1.921 0.838 1528.225
292 7 0.364 1.971 0.876 1528.431
292 8 0.241 1.909 0.921 1528.737
292 9 0.328 1.974 0.884 1529.026
